81,752,0
81,753,0
81,753,0
81,753,90
81,753,80
81,752,40
81,750,0
81,748,0
81,747,100
81,746,90
81,746,60
81,747,0
81,747,50
81,748,80
81,748,60
81,748,50
81,749,30
81,749,30
81,749,0
81,749,30
81,750,0
81,749,30
81,749,40
81,749,0
81,748,0
81,747,0
81,747,0
81,747,0
81,745,0
81,743,30
81,740,80
81,737,100
81,736,100
81,734,80
81,734,80
81,733,90
81,732,90
81,731,100
81,732,100
81,733,100
81,736,60
82,737,90
82,737,90
82,737,90
82,738,100
82,738,100
82,739,100
82,739,100
82,739,80
82,738,40
82,738,60
82,738,80
82,739,100
82,739,100
82,739,100
82,741,100
82,742,60
82,743,100
82,743,40
82,744,40
82,744,40
82,743,30
82,742,60
82,741,100
82,738,100
82,741,80
82,742,60
82,744,90
82,744,80
82,746,90
82,747,80
82,747,100
82,748,30
82,748,90
82,749,0
82,749,30
82,750,80
82,749,90
82,747,100
82,746,80
82,744,80
82,742,100
82,743,80
82,744,40
82,747,90
82,747,30
82,746,0
82,746,30
82,746,30
82,745,40
82,747,100
82,748,80
82,748,0
82,747,30
82,747,30
82,746,30
82,746,80
82,746,60
82,747,30
82,747,0
82,746,0
82,745,0
82,744,60
82,743,80
82,744,90
82,743,80
82,744,60
82,744,80
82,745,30
82,745,0
82,745,0
82,744,40
82,744,60
82,744,0
82,745,0
82,745,80
82,744,0
82,744,30
82,744,60
82,743,80
82,744,90
82,745,100
82,745,100
82,745,100
82,746,100
82,746,100
82,746,90
82,746,80
82,746,0
82,747,100
82,747,90
82,747,60
82,747,80
82,747,80
82,747,100
82,746,60
82,747,60
82,747,40
82,747,30
82,747,30
82,748,0
82,748,90
82,748,80
82,748,90
82,748,100
82,749,60
82,749,100
82,750,100
82,750,100
82,749,90
82,749,90
82,748,80
82,748,80
82,747,60
82,747,90
82,748,80
82,750,30
82,751,30
82,750,40
82,749,30
82,750,60
82,749,30
82,751,0
82,752,0
82,751,0
82,751,0
82,750,0
82,749,60
82,748,30
82,748,0
82,748,30
82,748,30
82,748,30
82,748,90
82,748,90
82,748,30
82,747,0
82,747,0
82,747,0
82,747,0
82,748,0
82,747,0
82,746,80
82,745,80
82,745,90
82,745,80
82,745,80
82,745,80
82,745,80
82,744,90
82,745,80
82,745,90
82,747,80
82,748,100
82,749,100
82,749,100
82,750,90
82,751,100
82,751,100
82,752,100
82,752,90
82,752,80
82,752,80
82,752,0
82,752,0
82,752,100
82,752,30
82,751,80
82,750,100
82,748,90
82,748,80
82,748,90
82,747,100
82,747,90
82,747,40
82,746,40
82,745,30
82,745,0
82,747,60
82,747,40
82,748,60
82,748,30
82,748,40
82,748,60
82,747,60
82,747,10
82,746,0
82,747,0
82,747,60
82,747,80
82,746,60
82,746,30
82,746,60
82,746,30
82,748,30
82,748,100
82,748,80
82,747,80
82,748,100
82,747,100
82,746,100
82,744,100
82,743,100
82,742,100
82,741,90
82,741,100
82,742,100
82,742,90
83,741,90
83,742,80
83,742,80
83,742,80
83,742,100
83,741,80
83,741,80
83,742,90
83,743,30
83,744,80
83,745,30
83,746,40
83,747,100
83,748,80
83,750,40
83,750,0
83,751,0
83,752,0
83,753,0
83,754,0
83,754,0
83,753,0
83,752,30
83,751,30
83,751,30
83,751,30
83,751,0
83,751,30
83,751,40
83,749,30
83,748,0
83,745,0
83,745,80
83,743,90
83,742,100
83,744,100
83,744,90
83,745,90
83,745,80
83,746,40
83,747,0
83,748,0
83,749,80
83,749,0
83,748,0
83,746,0
83,745,30
83,744,30
83,744,60
83,743,80
83,743,90
83,742,90
83,742,90
83,741,80
83,740,80
83,740,90
83,739,40
83,741,30
83,741,0
83,741,60
83,741,100
83,741,100
83,740,100
83,739,100
83,739,100
83,739,100
83,739,100
83,739,100
83,740,90
83,741,30
83,741,90
83,743,30
83,743,90
83,744,90
83,745,90
83,745,90
83,746,80
83,746,100
83,747,100
83,748,80
83,749,80
83,749,30
83,750,40
83,751,90
83,751,100
83,751,100
83,750,100
83,748,100
83,747,100
83,746,100
83,745,100
83,743,100
83,740,90
83,746,100
83,746,100
83,747,100
83,747,80
83,746,30
83,746,100
83,743,100
83,741,100
83,740,100
83,741,100
83,743,90
83,744,10
83,746,0
83,746,100
83,746,80
83,747,10
83,747,40
83,747,60
83,747,0
83,747,30
83,748,0
83,748,0
83,748,40
83,748,80
83,747,80
83,747,50
83,745,80
83,745,50
83,744,30
83,744,60
83,743,0
83,743,90
83,744,100
83,744,100
83,744,80
83,744,90
83,744,80
83,744,90
83,745,90
83,745,90
83,745,90
83,744,80
83,743,10
83,743,60
83,743,60
83,742,80
83,742,80
83,742,80
83,741,60
83,741,30
83,740,0
83,740,60
83,739,0
83,739,0
83,739,0
83,739,80
83,738,90
83,738,100
83,739,100
83,739,100
83,740,100
83,740,100
83,739,100
83,739,100
83,739,100
83,737,80
83,737,90
83,736,100
83,736,100
83,736,100
83,736,100
83,738,100
83,740,100
83,741,100
83,743,90
83,743,30
83,745,0
83,750,0
83,751,10
83,751,0
83,751,30
83,751,80
83,751,100
83,750,100
83,750,60
83,748,80
83,748,100
83,747,100
83,747,100
83,747,100
83,745,90
83,745,90
83,744,80
83,743,80
83,741,100
83,740,100
83,739,100
83,738,100
83,739,40
83,738,80
83,739,60
83,738,0
83,738,30
83,738,90
83,738,90
83,738,100
83,738,100
83,738,100
83,739,90
83,740,90
83,741,90
83,743,100
83,744,40
83,743,30
83,743,50
83,743,30
83,743,30
83,743,30
83,743,50
83,743,90
83,742,100
83,743,60
83,742,40
83,742,30
83,742,80
83,742,90
83,742,30
83,742,60
83,742,90
83,743,60
83,742,30
83,742,10
83,742,30
83,742,80
83,742,40
83,742,40
83,741,80
83,742,30
83,741,40
83,742,0
83,742,0
83,742,0
83,741,0
83,740,30
83,740,80
83,740,30
83,740,30
83,739,30
83,739,80
83,739,30
83,738,90
83,738,100
83,738,100
83,739,100
83,739,100
83,739,80
83,740,80
83,741,90
83,742,40
83,742,40
83,743,30
83,744,40
83,744,0
83,745,80
83,745,40
83,745,80
83,744,60
83,744,90
83,744,90
83,744,80
83,744,100
83,744,100
83,744,100
83,743,100
83,743,100
83,744,100
83,744,100
83,744,90
83,744,100
83,744,80
83,744,30
83,743,60
83,743,40
83,743,0
83,742,0
83,742,0
83,740,80
83,740,80
83,740,100
83,741,40
83,742,40
83,745,0
83,747,10
83,747,0
83,749,0
83,750,90
83,750,90
83,750,90
83,749,80
83,748,90
83,747,100
83,747,100
83,746,100
83,745,100
83,745,100
83,745,100
83,744,90
83,743,100
83,742,100
83,743,80
83,744,100
83,744,90
83,744,100
83,743,90
83,743,90
83,744,80
83,744,90
83,745,90
83,746,60
83,746,40
83,746,40
83,747,100
83,746,100
83,747,100
83,747,80
83,748,80
83,748,60
83,748,100
83,748,100
83,748,100
83,748,40
83,748,100
83,747, 
83,747,100
83,746,100
83,746,100
83,745,80
83,747,90
83,747,30
83,748,0
83,747,90
83,747,80
83,748,60
83,749,40
83,749,40
83,750,60
83,750,30
83,750,10
83,751,90
83,751,100
83,751,100
83,750,80
83,749,40
83,748,40
83,747,80
83,745,80
83,743,100
83,743,100
83,741,100
83,741,100
83,740,100
83,740,100
83,740,40
83,740,60
83,742,90
83,742,90
83,742,80
83,741,100
83,741,100
83,741,90
83,741,100
83,740,100
83,739,100
83,739,90
83,739,100
83,738,100
83,737,40
83,737,90
83,737,90
83,738,80
83,739,100
83,739,100
83,739,100
83,739,50
83,738,90
83,739,30
83,739,100
83,739,100
83,739,100
83,740,100
83,741,100
83,741,100
83,741,100
83,742,100
83,742,100
83,742,100
83,743,100
83,744,100
83,744,100
83,745,100
83,745,90
83,745,100
83,746,90
83,746,90
83,746,100
83,746,60
83,745,100
83,744,100
83,744,40
83,743,80
83,743,80
83,742,100
83,746,0
83,746,40
83,746,30
83,745,0
83,745,80
83,744,60
83,744,80
83,744,30
83,744,0
83,744,10
83,744,30
83,745,90
83,745,60
83,745,50
83,746,0
83,747,0
83,747,0
83,746,0
83,747,0
83,747,30
83,747,80
83,745,100
83,745,100
83,745,80
83,743,90
83,742,80
83,743,100
83,744,60
83,745,80
83,745,80
83,746,40
83,746,40
83,747,30
83,747,40
83,747,100
83,747,90
83,748,80
83,747,90
83,747,100
83,747,0
83,747,90
83,747,100
83,748,80
83,749,90
83,749,90
83,749,90
83,748,0
83,748,80
83,748,100
83,748,30
83,748,100
83,748,80
83,747,90
83,745,90
83,745,100
83,745,40
83,744,100
83,744,100
83,743,100
83,743,100
83,744,30
83,744,90
83,745,40
83,746,30
83,747,30
83,746,100
83,747,40
83,747,80
83,746,90
83,746,80
83,746,80
83,746,0
83,747,0
83,746,30
83,747,30
83,747,80
83,748,100
83,747,80
84,747,30
84,748,0
84,748,0
84,748,0
84,748,0
84,749,90
84,748,100
84,748,100
84,747,100
84,749,30
84,749,0
84,749,0
84,749,0
84,749,80
84,749,90
84,748,100
84,748,100
84,748,100
84,747,100
84,747,100
84,746,80
84,746,80
84,746,80
84,746,90
84,746,90
84,747,60
84,747,40
84,747,100
84,747,100
84,747,100
84,748,80
84,748,80
84,748,90
84,749,30
84,749,30
84,749,80
84,749,40
84,749,80
84,748,90
84,748,100
84,747,100
84,748,0
84,748,40
84,748,100
84,747,60
84,746,80
84,746,100
84,745,100
84,744,100
84,743,100
84,743,100
84,743,100
84,744,100
84,744,90
84,744,90
84,744,90
84,744,30
84,745,40
84,745,0
84,746,90
84,746,60
84,746,100
84,746,90
84,745,100
84,745,80
84,746,40
84,747,100
84,747,50
84,748,100
84,748,80
84,748,100
84,748,90
84,748,100
84,748,100
84,747,90
84,747,100
84,745,100
84,746,100
84,747,30
84,747,30
84,747,30
84,748,0
84,747,30
84,747,30
84,747,100
84,746,100
84,745,90
84,745,100
84,744,100
84,744,90
84,744, 
84,744,80
84,744,80
84,744,50
84,743,100
84,743,100
84,739,100
84,738,100
84,740,100
84,741,100
84,743,100
84,744,80
84,744,60
84,745,100
84,744,0
84,743,80
84,743,100
84,743,100
84,743,90
84,742,80
84,742,90
84,743,100
84,743,100
84,743,30
84,742,100
84,743,100
84,742,90
84,743,90
84,743,100
84,744,100
84,745,60
84,746,100
84,746,100
84,747,100
84,749,100
84,750,100
84,751,100
84,752,100
84,754,0
84,754,0
84,755,0
84,756,0
84,756,80
84,756,80
84,756,40
84,757,0
84,757,0
84,757,0
84,757,0
84,758,0
84,758,30
84,757,40
84,756,60
84,756,0
84,756,90
84,756,80
84,755,0
84,755,0
84,755,40
84,754,60
84,753,60
84,752,30
84,752,30
84,752,0
84,752,30
84,751,0
84,751,60
84,751,30
84,749,30
84,749,30
84,749,40
84,749,0
84,744,90
84,743,100
84,743,100
84,743,90
84,743,100
84,743,90
84,742,40
84,743,80
84,743,90
84,743,80
84,743,0
84,744,0
84,744,40
84,744,30
84,744,10
84,744,30
84,745,0
84,745,30
84,744,30
84,744,100
84,744,100
84,744,100
84,744,100
84,744,100
84,744,100
84,743,100
84,742,100
84,743,90
84,742,100
84,742,100
84,741,100
85,741,100
85,741,100
85,741,100
85,741,100
85,742,90
85,742,60
85,742,100
85,742,80
85,743,40
85,743,30
85,743,0
85,743,30
85,743,40
85,744,80
85,744,90
85,744,80
85,744,80
85,744,80
85,743,80
85,743,100
85,743,100
85,743,100
85,744,100
85,744,100
85,744,100
85,745,100
85,746,100
85,747,100
85,748,100
85,749,100
85,749,90
85,750,60
85,751,0
85,751,0
85,751,100
85,751,100
85,751,90
85,750,100
85,749,100
85,749,100
85,749,100
85,749,100
85,747,30
85,747,90
85,747,80
85,746,40
85,745,80
85,745,80
85,743,90
85,743,80
85,742,30
85,742,100
85,742,80
85,743,60
85,743,30
85,743,0
85,743,0
85,743,0
85,742,30
85,742,60
85,741,100
85,741,40
85,741,30
85,741,80
85,741,100
85,741,100
85,742,100
85,743,100
85,743,80
85,744,60
85,744,30
85,745,90
85,745,0
85,745,100
85,746,100
85,746,90
85,746,100
85,747,80
85,746,60
85,747,90
85,747,90
85,748,90
85,748,90
85,748,80
85,749,100
85,748,90
85,748,90
85,749,90
85,749,90
85,749,100
85,749,60
85,748,30
85,749,100
85,748,100
85,748,40
85,748,0
85,747,0
85,748,100
85,748,100
85,748,100
85,749,100
85,749,90
85,750,80
85,751,40
85,753,80
85,753,100
85,753,0
85,754,0
85,754,10
85,754,0
85,753,0
85,753,0
85,754,0
85,754,0
85,754,30
85,755,60
85,755,90
85,755,80
85,754,80
85,754,0
85,754,90
85,754,100
85,753,90
85,752,100
85,752,60
85,751,100
85,750,100
85,749,100
85,749,100
85,749,100
85,748,90
85,748,40
85,750,100
85,751,100
85,751,40
85,753,0
85,754,0
85,755,0
85,755,0
85,757,80
85,757,80
85,758,80
85,758,30
85,758,0
85,759,0
85,760,0
85,760,0
85,761,0
85,762,0
85,761,10
85,761,0
85,761,60
85,761,90
85,761,100
85,761,100
85,761,90
85,761,0
85,761,30
85,759,0
85,759,0
85,759,0
85,759,0
85,758,0
85,758,0
85,757,30
85,756,40
85,754,40
85,753,80
85,752,0
85,751,100
85,751,100
85,751,100
85,751,30
85,752,30
85,752,0
85,752,0
85,753,0
85,753,0
85,753,0
85,753,30
85,754,60
85,754,30
85,753,0
85,753,0
85,754,0
85,754,0
85,755,0
85,754,0
85,754,30
85,754,30
85,754,0
85,754,0
85,755,0
85,755,0
85,755,0
85,756,0
85,756,0
85,756,0
85,756,0
85,757,0
85,757,0
85,757,80
85,758,80
85,758,90
85,758,90
85,758,80
85,759,60
85,758,30
85,757,0
85,757,0
85,758,0
85,757,0
85,758,0
85,758,0
85,758,0
85,757,0
85,757,0
85,756,0
85,757,0
85,758,0
85,758,90
85,758,80
85,758,60
85,757,80
85,757,100
85,756,100
85,755,100
85,755,100
85,754,100
85,753,100
85,753,100
85,753,90
85,753,0
85,753,40
85,753,50
85,754,60
85,754,70
85,755,0
85,755,40
85,755,80
85,756,100
86,756,100
86,756,100
86,757,100
86,757,100
86,758,90
86,759,100
86,760,90
86,760,100
86,761,100
86,761,100
86,762,100
86,763,100
86,763,100
86,763,100
86,764,100
86,764,100
86,765,100
86,765,90
86,765,80
86,764,30
86,763,90
86,763,0
86,762,90
86,762,100
86,761,100
86,760,80
86,759,0
86,758,0
86,758,0
86,758,0
86,757,100
86,757,100
86,757,80
86,756,100
86,756,90
86,756,90
86,756,90
86,756,100
86,756,100
86,757,100
86,757,100
86,757,100
86,757,100
86,757,90
86,759,90
86,759,90
86,759,90
86,760,90
86,760,90
86,760,90
86,760,100
86,760,100
86,761,100
86,761,100
86,762,90
86,762,100
86,762,0
86,761,0
86,760,80
86,760,100
86,760,100
86,758,100
86,758,80
86,757,60
86,757,100
86,755,100
86,753,100
86,751,100
86,750,100
86,748,100
86,747,100
86,746,100
86,746,100
86,746,100
86,745,100
86,746,90
86,749,90
86,751,100
86,753,100
86,754,100
86,755,100
86,757,100
86,757,100
86,759,100
86,759,100
86,759,100
86,759,100
86,760,100
86,760,100
86,760,100
86,760,90
86,761,90
86,761,30
86,762,0
86,762,100
86,763,100
86,764,90
86,764,100
86,764,100
86,764,90
86,765,60
86,766,90
86,766,100
86,766,100
86,765,100
86,765,100
86,764,100
86,764,90
86,764,80
86,764,0
86,763,60
86,763,30
86,763,0
86,763,0
86,763,80
86,763,90
86,764,60
86,764,0
86,763,0
86,764,0
86,765,0
86,764,0
86,764,0
86,764,0
86,764,0
86,764,0
86,764,90
86,763,60
86,764,80
86,762,60
86,760,30
86,758,100
86,756,100
86,755,100
86,753,100
86,753,100
86,753,100
86,752,100
86,752,100
86,752,90
86,752,80
86,753,90
86,753,100
86,753,90
86,753,10
86,751,10
86,751,30
86,750,0
86,749,0
86,747,100
86,747,100
86,746,100
86,745,100
86,745,100
86,744,100
86,744,100
86,744,100
86,744,100
86,743,100
86,742,100
86,742,100
86,740,100
86,740,100
86,740,100
86,740,100
86,740,100
86,740,100
86,741,80
86,741,90
86,740,100
86,740,100
86,740,100
86,741,90
86,742,90
86,742,90
86,742,100
86,744,100
86,745,90
86,746,30
86,747,90
86,748,90
86,748,100
86,749,100
86,749,90
86,750,100
86,749,100
86,749,100
86,748,100
86,747,100
86,747,100
86,745,100
86,744,100
86,743,100
86,743,100
86,745,100
86,746,40
86,748,0
86,748,80
86,748,30
86,748,100
86,748,100
86,748,100
86,748,90
86,748,100
86,748,90
86,748,30
86,749,0
86,749,0
86,749,100
86,749,90
86,749,100
86,749,60
86,748,100
86,748,100
86,749,100
86,750,100
86,751,100
86,751,100
86,752,100
86,752,100
86,754,100
86,754,100
86,754,100
86,756,100
86,756,100
86,756,100
86,758,100
86,758,100
86,758,90
86,758,100
86,758,100
86,758,100
87,757,100
87,757,100
87,757,100
87,757,100
87,756,100
87,755,100
87,755,100
87,755,90
87,754,100
87,754,100
87,755,100
87,755,100
87,755,100
87,755,100
87,756,100
87,756,100
87,756,100
87,756,100
87,757,100
87,758,100
87,758,100
87,758,100
87,759,100
87,759,100
87,759,100
87,760,100
87,759,100
87,758,100
87,758,90
87,759,100
87,759,100
87,758,100
87,759,100
87,760,100
87,760,100
87,760,100
87,760,80
87,758,80
87,758,100
87,757,100
87,757,100
87,756,100
87,755,100
87,755,100
87,755,100
87,755,100
87,755,100
87,755,100
87,754,100
87,755,100
87,754,100
87,754,100
87,753,100
87,753,100
87,752,100
87,752,100
87,752,100
87,752,100
87,752,100
87,752,100
87,752,100
87,752,100
87,752,100
87,752,100
87,752,100
87,753,100
87,753,100
87,753,90
87,753,90
87,754,100
87,754,100
87,754,100
87,755,90
87,754,100
87,755,100
87,754,100
87,754,100
87,753,100
87,752,100
87,752,100
87,746,100
87,746,100
87,747,90
87,749,100
87,749,100
87,749,100
87,747,100
87,744,100
87,742,100
87,741,100
87,745,90
87,748,100
87,750,90
87,751,100
87,753,30
87,754,90
87,755,90
87,755,90
87,756,100
87,757,80
87,756,90
87,756,40
87,755,100
87,754,100
87,751,100
87,750,100
87,750,100
87,750,100
87,750,100
87,750,100
87,751,100
87,752,100
87,753,100
87,753,100
87,753,80
87,754,100
87,754,100
87,754,100
87,754,90
87,754,100
87,754,100
87,754,100
87,755,100
87,755,100
87,755,100
87,755,100
87,756,100
87,757,100
87,757,100
87,758,100
87,759,100
87,760,100
87,760,90
87,762,100
87,762,100
87,763,100
87,764,100
87,764,40
87,764,60
87,765,10
87,765,0
87,765,0
87,765,40
87,765,40
87,764,0
87,764,40
87,764,80
87,764,80
87,763,60
87,763,60
87,762,80
87,761,100
87,761,100
87,761,100
87,761,100
87,760,60
87,761,30
87,761,0
87,761,0
87,761,40
87,761,40
87,760,0
87,761,100
87,760,30
87,760,0
87,760,30
87,760,100
87,760,100
87,760,0
87,760,0
87,761,0
87,760,0
87,760,0
87,760,0
87,760,0
87,760,0
87,760,0
87,760,0
87,761,0
87,760,100
87,759,100
87,759,100
87,758,100
87,758,40
87,757,100
87,756,100
87,755,100
87,754,100
87,753,100
87,752,100
87,751,100
87,751,100
87,752,100
87,750,100
87,749,100
87,747,100
87,745,60
87,744,60
87,744,50
87,744,40
87,743,100
87,743,100
87,743,100
87,744,100
87,745,100
87,747,100
87,748,100
87,749,90
87,750,90
87,750,100
87,750,90
87,750,100
87,748,100
87,748,100
87,749,100
87,749,100
87,749,100
87,749,100
87,749,100
87,749,100
87,750,100
87,750,100
87,750,100
87,749,100
87,749,100
87,748,100
87,748,100
87,748,100
87,749,100
87,750,100
87,751,100
87,752,100
87,753,100
87,754,100
87,755,100
87,756,100
87,757,100
87,758,100
87,758,100
87,759,100
87,759,100
87,760,100
87,760,100
87,760,100
87,759,100
87,758,100
87,758,100
87,758,100
87,758,100
87,757,100
87,756,100
87,755,100
87,755,80
87,755,100
87,754,100
87,753,100
87,752,100
87,752,100
87,751,100
87,751,100
87,750,100
87,749,100
87,749,100
87,749,100
87,749,100
87,749,100
87,748,100
87,748,100
87,748,100
87,748,100
87,747,100
87,747,100
87,747,100
87,746,100
87,746,100
87,747,100
87,748,100
87,749,100
87,749,100
88,750,100
88,751,100
88,751,100
88,751,100
88,751,100
88,751,100
88,750,100
88,749,100
88,748,100
88,746,100
88,745,100
88,744,100
88,744,100
88,744,90
88,744,100
88,744,100
88,744,100
88,743,100
88,742,100
88,741,100
88,739,100
88,738,100
88,736,100
88,736,100
88,735,100
88,735,100
88,736,100
88,735,100
88,736,100
88,736,100
88,736,100
88,736,100
88,737,100
88,737,100
88,738,100
88,737,100
88,737,100
88,737,100
88,736,100
88,736,100
88,735,100
88,735,100
88,734,100
88,734,100
88,735,100
88,735,100
88,735,100
88,737,100
88,738,100
88,738,100
88,739,100
88,740,100
88,741,100
88,742,100
88,742,100
88,743,100
88,744,100
88,745,100
88,745,100
88,745,100
88,745,100
88,746,100
88,746,100
88,747,100
88,748,100
88,748,100
88,749,100
88,749,100
88,750,100
88,751,100
88,751,90
88,751,100
88,751,100
88,751,100
88,751,100
88,751,60
88,750,80
88,751,100
88,750,100
88,750,100
88,750,90
88,751,100
88,751,90
88,751,30
88,751,40
88,750,80
88,748,90
88,746,100
88,744,100
88,743,100
88,741,100
88,740,100
88,738,100
88,738,100
88,737,90
88,737,100
88,736,100
88,736,100
88,735,100
88,735,100
88,735,100
88,734,100
88,734,100
88,734,100
88,733,100
88,733,100
88,733,100
88,735,100
88,735,90
88,737,80
88,739,90
88,739,90
88,740,100
88,740,100
88,740,100
88,740,100
88,741,100
88,741,100
88,741,100
88,742,100
88,743,100
88,744,100
88,745,100
88,746,100
88,746,90
88,745,100
88,745,100
88,744,100
88,744,100
88,743,100
88,743,100
88,744,0
88,744,0
88,745,100
88,746,40
88,746,50
88,746,100
88,745,100
88,744,100
88,742,100
88,740,100
88,737,100
88,737,100
88,736,100
88,737,100
88,739,100
88,740,100
88,742,100
88,744,100
88,745,100
88,746,100
88,746,100
88,746,100
88,746,100
88,745,100
88,746,100
88,745,100
88,750,100
88,750,90
88,749,100
88,748,100
88,748,100
88,748,100
88,748,100
88,749,100
88,749,100
88,749,100
88,749,100
88,749,100
88,749,100
88,749,100
88,749,100
88,750,100
88,749,100
88,749,100
88,749,100
88,748,100
88,747,100
88,747,100
88,747,100
88,748,100
88,747,100
88,747,100
88,747,100
88,747,100
88,747,100
88,747,100
88,748,100
88,748,100
88,748,100
88,749,100
88,749,100
88,748,100
88,747,100
88,744,100
88,743,100
88,742,100
88,742,100
88,743,100
88,743,100
88,744,100
88,744,100
88,744,100
88,745,100
88,747,90
88,748,90
88,748,100
88,748,100
88,747,100
88,747,100
88,745,100
88,741,100
88,739,100
88,738,100
88,737,100
88,737,100
88,736,100
88,736,100
88,736,100
88,736,100
88,737,100
88,738,90
88,738,100
88,738,100
88,738,100
88,737,100
88,736,100
88,736,100
88,736,80
88,736,100
88,736,100
88,737,100
88,738,90
88,738,40
88,740,90
88,740,100
88,742,100
88,743,100
88,744,90
88,743,100
88,744,100
88,746,90
88,747,90
88,748,100
88,749,100
88,749,100
88,751,0
88,751,0
88,752,0
88,753,40
88,753,80
88,753,90
88,752,100
88,752,100
88,752,100
88,753,100
88,754,100
88,755,100
88,754,100
88,754,100
88,754,100
88,753,100
88,753,100
88,753,100
88,753,100
88,755,100
88,754,100
88,753,100
88,753,100
88,738,100
88,753,100
88,753,100
88,754,100
88,755,100
88,755,100
88,755,100
88,755,100
88,756,100
88,758,100
88,758,100
88,759,100
88,760,60
88,760,0
88,762,80
88,763,100
88,763,100
88,763,100
88,764,100
88,763,100
88,762,80
88,762,0
88,761,0
88,761,0
88,761,0
88,761,100
88,760,100
88,759,90
88,759,100
88,758,100
88,758,100
88,757,100
88,757,100
88,757,100
88,758,100
88,760,60
88,762,100
88,762,100
88,763,90
88,765,90
88,765,90
88,766,100
88,766,100
88,767,80
88,767,30
88,767,0
88,767,0
88,767,0
88,767,0
88,767,100
88,767,0
88,767,0
88,766,0
88,766,0
88,766,0
88,765,90
88,765,0
88,765,100
88,764,100
88,764,100
88,764,100
88,763,0
88,762,0
88,762,0
88,761,0
88,761,100
88,760,30
88,759,0
88,759,0
88,757,0
88,756,100
88,754,30
88,753,100
88,752,100
88,752,100
88,752,100
88,751,100
88,750,100
88,750,100
88,749,100
88,749,100
88,748,100
88,747,100
88,746,100
88,744,100
88,744,100
88,742,100
88,741,100
88,741,100
88,742,100
88,743,100
88,743,100
88,744,100
88,744,100
88,744,100
88,744,100
88,743,100
88,743,100
88,743,80
88,744,100
88,744,100
89,744,100
89,747,100
89,747,100
89,748,90
89,748,90
89,749,90
89,749,100
89,749,90
89,749,100
89,749,100
89,748,100
89,748,100
89,747,100
89,745,100
89,744,100
89,743,100
89,741,100
89,741,100
89,740,100
89,739,100
89,739,100
89,738,100
89,738,100
89,740,100
89,742,0
89,744,0
89,746,40
89,747,100
89,748,90
89,747,100
89,746,100
89,744,100
89,742,100
89,742,100
89,742,100
89,743,100
89,746,100
89,749,60
89,751,30
89,753,0
89,756,90
89,756,0
89,756,0
89,757,0
89,757,90
89,757,100
89,757,100
89,757,100
89,757,80
89,758,40
89,758,50
89,759,0
89,760,0
89,760,0
89,760,0
89,760,0
89,760,60
89,759,90
89,758,100
89,757,100
89,755,100
89,753,100
89,750,100
89,749,100
89,748,100
89,748,100
89,749,100
89,749,100
89,750,100
89,750,100
89,750,100
89,749,100
89,748,100
89,747,100
89,747,100
89,747,100
89,747,100
89,747,100
89,749,100
89,749,100
89,750,100
89,752,100
89,753,100
89,755,100
89,756,100
89,757,100
89,760,100
89,762,0
89,763,0
89,764,0
89,765,0
89,765,30
89,765,0
89,765,0
89,765,0
89,763,80
89,761,100
89,759,100
89,755,100
89,751,100
89,749,100
89,746,100
89,746,100
89,742,100
89,741,100
89,740,100
89,740,100
89,741,100
89,743,100
89,744,100
89,746,100
89,749,100
89,750,100
89,753,100
89,753,90
89,753,90
89,753,100
89,750,100
89,748,100
89,745,100
89,744,100
89,743,100
89,743,100
89,742,100
89,741,100
89,738,100
89,736,100
89,734,100
89,733,100
89,737,100
89,739,90
89,741,100
89,745,90
89,747,80
89,749,90
89,750,90
89,751,30
89,752,30
89,750,0
89,749,80
89,747,0
89,745,0
89,743,30
89,740,100
89,738,100
89,738,100
89,724,100
89,738,100
89,739,100
89,740,100
89,740,100
89,740,40
89,742,100
89,742,90
89,743,80
89,744,100
89,744,60
89,744,90
89,743,0
89,743,0
89,742,0
89,742,30
89,741,100
89,739,100
89,739,100
89,736,100
89,733,100
89,731,100
89,730,100
89,729,100
89,727,90
89,726,100
89,726,80
89,725,100
89,724,100
89,723,100
89,723,100
89,723,100
89,724,100
89,723,100
89,723,100
89,723,100
89,723,100
89,723,100
89,724,100
89,724,100
89,725,90
89,726,90
89,727,100
89,727,100
89,728,100
89,728,100
89,729,100
89,729,90
89,731,100
89,732,100
89,733,100
89,734,100
89,734,90
89,736,100
89,737,100
89,738,100
89,739,100
89,741,100
89,741,100
89,743,60
89,743,0
89,745,0
89,745,0
89,746,0
89,747,30
89,747,0
89,747,100
89,747,100
89,747,100
89,747,100
89,747,100
89,745,100
89,743,100
89,739,100
89,736,100
89,733,100
89,747,0
89,748,0
89,750,0
89,750,0
89,751,0
89,751,0
89,750,0
89,750,0
89,749,0
89,749,0
89,748,100
89,747,90
89,745,100
89,743,100
89,741,100
89,738,100
89,736,100
89,735,100
89,733,100
89,733,100
89,735,100
89,738,100
89,739,100
89,741,90
89,742,100
89,743,80
89,742,100
89,741,100
89,739,100
89,739,100
89,740,100
89,742,100
89,744,90
89,743,90
89,743,100
89,742,100
89,738,100
89,737,100
89,736,100
89,738,100
89,740,100
89,741,100
89,743,100
89,744,80
89,745,80
89,745,0
89,745,0
89,746,90
89,746,80
89,745,100
89,743,100
89,743,100
89,741,100
89,740,100
89,739,100
89,738,100
89,738,100
89,739,100
89,740,90
89,743,90
89,745,90
89,747,90
89,749,60
89,751,90
89,752,0
