50;752;0
61;753;0
79;753;0
83;753;90
55;753;80
46;752;40
34;750;0
44;748;0
54;747;100
60;746;90
65;746;60
65;747;0
57;747;50
48;748;80
35;748;60
37;748;50
42;749;30
59;749;30
60;749;0
57;749;30
50;750;0
42;749;30
38;749;40
35;749;0
57;748;0
74;747;0
87;747;0
89;747;0
46;745;0
37;743;30
39;740;80
49;737;100
92;736;100
87;734;80
83;734;80
82;733;90
66;732;90
63;731;100
62;732;100
81;733;100
73;736;60
76;737;90
73;737;90
67;737;90
95;738;100
79;738;100
48;739;100
43;739;100
49;739;80
60;738;40
66;738;60
92;738;80
52;739;100
45;739;100
40;739;100
49;741;100
65;742;60
59;743;100
62;743;40
67;744;40
49;744;40
42;743;30
40;742;60
48;741;100
92;738;100
77;741;80
75;742;60
73;744;90
65;744;80
57;746;90
44;747;80
45;747;100
53;748;30
53;748;90
68;749;0
68;749;30
54;750;80
43;749;90
37;747;100
37;746;80
44;744;80
46;742;100
78;743;80
67;744;40
72;747;90
56;747;30
44;746;0
42;746;30
58;746;30
72;745;40
66;747;100
79;748;80
47;748;0
42;747;30
40;747;30
36;746;30
58;746;80
63;746;60
73;747;30
77;747;0
46;746;0
40;745;0
36;744;60
38;743;80
54;744;90
70;743;80
86;744;60
85;744;80
44;745;30
30;745;0
28;745;0
30;744;40
45;744;60
86;744;0
88;745;0
65;745;80
42;744;0
29;744;30
30;744;60
32;743;80
58;744;90
89;745;100
77;745;100
71;745;100
64;746;100
62;746;100
59;746;90
57;746;80
83;746;0
91;747;100
85;747;90
72;747;60
51;747;80
50;747;80
43;747;100
48;746;60
57;747;60
70;747;40
78;747;30
87;747;30
58;748;0
42;748;90
41;748;80
58;748;90
65;748;100
80;749;60
96;749;100
85;750;100
48;750;100
41;749;90
39;749;90
40;748;80
55;748;80
67;747;60
71;747;90
65;748;80
59;750;30
52;751;30
46;750;40
51;749;30
65;750;60
67;749;30
77;751;0
79;752;0
51;751;0
42;751;0
36;750;0
44;749;60
55;748;30
61;748;0
79;748;30
79;748;30
56;748;30
43;748;90
63;748;90
60;748;30
63;747;0
77;747;0
93;747;0
93;747;0
44;748;0
36;747;0
33;746;80
34;745;80
44;745;90
58;745;80
70;745;80
89;745;80
89;745;80
87;744;90
74;745;80
69;745;90
76;747;80
78;748;100
82;749;100
81;749;100
80;750;90
83;751;100
82;751;100
61;752;100
51;752;90
50;752;80
64;752;80
90;752;0
95;752;0
76;752;100
45;752;30
41;751;80
40;750;100
42;748;90
48;748;80
54;748;90
73;747;100
75;747;90
70;747;40
53;746;40
47;745;30
51;745;0
50;747;60
58;747;40
62;748;60
63;748;30
48;748;40
48;748;60
52;747;60
45;747;10
75;746;0
81;747;0
54;747;60
46;747;80
38;746;60
34;746;30
45;746;60
62;746;30
85;748;30
79;748;100
60;748;80
55;747;80
55;748;100
56;747;100
57;746;100
60;744;100
91;743;100
87;742;100
78;741;90
84;741;100
91;742;100
82;742;90
84;741;90
70;742;80
75;742;80
86;742;80
81;742;100
70;741;80
61;741;80
91;742;90
87;743;30
81;744;80
82;745;30
80;746;40
69;747;100
49;748;80
38;750;40
42;750;0
46;751;0
62;752;0
85;753;0
70;754;0
50;754;0
39;753;0
34;752;30
34;751;30
49;751;30
75;751;30
82;751;0
69;751;30
51;751;40
42;749;30
39;748;0
39;745;0
48;745;80
57;743;90
83;742;100
90;744;100
72;744;90
66;745;90
45;745;80
41;746;40
49;747;0
66;748;0
79;749;80
71;749;0
57;748;0
48;746;0
46;745;30
48;744;30
74;744;60
83;743;80
89;743;90
86;742;90
45;742;90
34;741;80
31;740;80
35;740;90
45;739;40
49;741;30
70;741;0
75;741;60
56;741;100
52;741;100
69;740;100
84;739;100
87;739;100
91;739;100
93;739;100
92;739;100
83;740;90
51;741;30
79;741;90
78;743;30
85;743;90
94;744;90
92;745;90
91;745;90
72;746;80
63;746;100
82;747;100
66;748;80
65;749;80
80;749;30
77;750;40
77;751;90
80;751;100
63;751;100
50;750;100
56;748;100
59;747;100
76;746;100
89;745;100
94;743;100
34;740;90
78;746;100
72;746;100
71;747;100
80;747;80
89;746;30
87;746;100
85;743;100
91;741;100
90;740;100
94;741;100
74;743;90
85;744;10
94;746;0
94;746;100
91;746;80
72;747;10
53;747;40
48;747;60
49;747;0
62;747;30
79;748;0
97;748;0
97;748;40
58;748;80
45;747;80
45;747;50
45;745;80
50;745;50
62;744;30
69;744;60
72;743;0
74;743;90
73;744;100
56;744;100
57;744;80
69;744;90
82;744;80
89;744;90
86;745;90
69;745;90
60;745;90
50;744;80
51;743;10
69;743;60
73;743;60
82;742;80
83;742;80
58;742;80
55;741;60
45;741;30
46;740;0
64;740;60
70;739;0
88;739;0
95;739;0
69;739;80
51;738;90
55;738;100
96;739;100
96;739;100
89;740;100
87;740;100
96;739;100
94;739;100
86;739;100
87;737;80
85;737;90
96;736;100
95;736;100
98;736;100
98;736;100
97;738;100
96;740;100
96;741;100
97;743;90
98;743;30
96;745;0
74;750;0
92;751;10
94;751;0
56;751;30
47;751;80
48;751;100
61;750;100
77;750;60
89;748;80
96;748;100
96;747;100
93;747;100
93;747;100
69;745;90
74;745;90
83;744;80
85;743;80
90;741;100
93;740;100
98;739;100
94;738;100
61;739;40
55;738;80
79;739;60
79;738;0
92;738;30
90;738;90
76;738;90
73;738;100
82;738;100
83;738;100
89;739;90
90;740;90
90;741;90
85;743;100
69;744;40
57;743;30
54;743;50
79;743;30
86;743;30
89;743;30
85;743;50
82;743;90
73;742;100
49;743;60
54;742;40
60;742;30
93;742;80
83;742;90
65;742;30
50;742;60
53;742;90
53;743;60
75;742;30
96;742;10
86;742;30
70;742;80
61;742;40
46;742;40
52;741;80
65;742;30
77;741;40
69;742;0
47;742;0
46;742;0
46;741;0
50;740;30
61;740;80
70;740;30
70;740;30
70;739;30
59;739;80
49;739;30
44;738;90
51;738;100
63;738;100
70;739;100
73;739;100
62;739;80
57;740;80
63;741;90
63;742;40
80;742;40
90;743;30
95;744;40
93;744;0
67;745;80
57;745;40
56;745;80
62;744;60
79;744;90
89;744;90
92;744;80
87;744;100
83;744;100
73;744;100
62;743;100
74;743;100
81;744;100
89;744;100
93;744;90
94;744;100
78;744;80
67;744;30
56;743;60
55;743;40
56;743;0
65;742;0
75;742;0
70;740;80
66;740;80
87;740;100
55;741;40
62;742;40
70;745;0
76;747;10
84;747;0
84;749;0
54;750;90
47;750;90
79;750;90
85;749;80
89;748;90
82;747;100
88;747;100
90;746;100
90;745;100
95;745;100
96;745;100
96;744;90
91;743;100
96;742;100
79;743;80
92;744;100
75;744;90
96;744;100
96;743;90
90;743;90
91;744;80
95;744;90
87;745;90
77;746;60
60;746;40
67;746;40
77;747;100
87;746;100
95;747;100
96;747;80
81;748;80
71;748;60
71;748;100
93;748;100
96;748;100
93;748;40
99;748;100
100;747; 
96;747;100
92;746;100
86;746;100
69;745;80
83;747;90
91;747;30
99;748;0
96;747;90
77;747;80
60;748;60
58;749;40
66;749;40
84;750;60
94;750;30
97;750;10
95;751;90
83;751;100
79;751;100
75;750;80
73;749;40
82;748;40
91;747;80
95;745;80
94;743;100
80;743;100
71;741;100
63;741;100
98;740;100
88;740;100
90;740;40
87;740;60
88;742;90
81;742;90
64;742;80
73;741;100
82;741;100
85;741;90
97;741;100
96;740;100
97;739;100
86;739;90
92;739;100
89;738;100
86;737;40
96;737;90
98;737;90
98;738;80
98;739;100
87;739;100
75;739;100
68;739;50
96;738;90
98;739;30
93;739;100
94;739;100
89;739;100
84;740;100
82;741;100
83;741;100
79;741;100
81;742;100
83;742;100
87;742;100
87;743;100
85;744;100
79;744;100
73;745;100
73;745;90
87;745;100
95;746;90
96;746;90
95;746;100
78;746;60
96;745;100
93;744;100
86;744;40
95;743;80
96;743;80
96;742;100
92;746;0
95;746;40
96;746;30
78;745;0
63;745;80
66;744;60
74;744;80
86;744;30
89;744;0
98;744;10
76;744;30
58;745;90
51;745;60
52;745;50
75;746;0
89;747;0
94;747;0
97;746;0
69;747;0
58;747;30
61;747;80
66;745;100
92;745;100
85;745;80
88;743;90
89;742;80
92;743;100
67;744;60
61;745;80
74;745;80
84;746;40
89;746;40
94;747;30
96;747;40
83;747;100
75;747;90
66;748;80
83;747;90
90;747;100
98;747;0
95;747;90
93;747;100
84;748;80
63;749;90
53;749;90
52;749;90
83;748;0
91;748;80
96;748;100
97;748;30
81;748;100
66;748;80
62;747;90
67;745;90
98;745;100
100;745;40
90;744;100
95;744;100
81;743;100
79;743;100
68;744;30
70;744;90
87;745;40
87;746;30
86;747;30
87;746;100
80;747;40
60;747;80
64;746;90
71;746;80
79;746;80
81;746;0
87;747;0
97;746;30
74;747;30
61;747;80
64;748;100
75;747;80
85;747;30
91;748;0
94;748;0
96;748;0
72;748;0
61;749;90
62;748;100
65;748;100
82;747;100
98;749;30
98;749;0
97;749;0
74;749;0
56;749;80
63;749;90
76;748;100
85;748;100
95;748;100
94;747;100
95;747;100
89;746;80
78;746;80
72;746;80
83;746;90
98;746;90
92;747;60
94;747;40
95;747;100
93;747;100
83;747;100
74;748;80
66;748;80
93;748;90
93;749;30
95;749;30
96;749;80
82;749;40
50;749;80
57;748;90
75;748;100
89;747;100
96;748;0
98;748;40
94;748;100
79;747;60
61;746;80
58;746;100
69;745;100
87;744;100
80;743;100
96;743;100
94;743;100
96;744;100
83;744;90
79;744;90
85;744;90
98;744;30
98;745;40
95;745;0
98;746;90
83;746;60
64;746;100
63;746;90
72;745;100
89;745;80
94;746;40
95;747;100
97;747;50
80;748;100
62;748;80
81;748;100
80;748;90
93;748;100
98;748;100
98;747;90
99;747;100
97;745;100
87;746;100
66;747;30
73;747;30
94;747;30
95;748;0
94;747;30
74;747;30
83;747;100
89;746;100
88;745;90
93;745;100
95;744;100
95;744;90
100;744; 
89;744;80
70;744;80
56;744;50
62;743;100
89;743;100
97;739;100
98;738;100
98;740;100
99;741;100
87;743;100
65;744;80
71;744;60
94;745;100
96;744;0
99;743;80
94;743;100
91;743;100
73;743;90
71;742;80
73;742;90
77;743;100
84;743;100
93;743;30
92;742;100
93;743;100
85;742;90
83;743;90
82;743;100
88;744;100
87;745;60
90;746;100
97;746;100
90;747;100
88;749;100
65;750;100
73;751;100
90;752;100
95;754;0
96;754;0
97;755;0
84;756;0
67;756;80
60;756;80
59;756;40
94;757;0
97;757;0
100;757;0
97;757;0
71;758;0
49;758;30
51;757;40
50;756;60
91;756;0
96;756;90
95;756;80
96;755;0
74;755;0
61;755;40
54;754;60
55;753;60
87;752;30
90;752;30
95;752;0
98;752;30
74;751;0
57;751;60
55;751;30
55;749;30
84;749;30
91;749;40
96;749;0
96;744;90
98;743;100
98;743;100
89;743;90
92;743;100
84;743;90
88;742;40
95;743;80
94;743;90
97;743;80
97;743;0
85;744;0
67;744;40
66;744;30
68;744;10
91;744;30
96;745;0
98;745;30
100;744;30
98;744;100
96;744;100
96;744;100
97;744;100
98;744;100
98;744;100
98;743;100
99;742;100
93;743;90
87;742;100
95;742;100
98;741;100
99;741;100
98;741;100
96;741;100
93;741;100
90;742;90
76;742;60
70;742;100
96;742;80
97;743;40
96;743;30
97;743;0
100;743;30
100;743;40
90;744;80
81;744;90
85;744;80
97;744;80
97;744;80
98;743;80
96;743;100
88;743;100
92;743;100
94;744;100
94;744;100
96;744;100
94;745;100
91;746;100
86;747;100
81;748;100
75;749;100
82;749;90
93;750;60
95;751;0
98;751;0
98;751;100
88;751;100
79;751;90
74;750;100
83;749;100
96;749;100
96;749;100
94;749;100
96;747;30
90;747;90
77;747;80
82;746;40
81;745;80
97;745;80
92;743;90
95;743;80
97;742;30
86;742;100
84;742;80
75;743;60
70;743;30
96;743;0
97;743;0
97;743;0
98;742;30
92;742;60
78;741;100
85;741;40
67;741;30
87;741;80
89;741;100
95;741;100
95;742;100
87;743;100
86;743;80
68;744;60
79;744;30
86;745;90
94;745;0
94;745;100
97;746;100
90;746;90
75;746;100
73;747;80
81;746;60
95;747;90
96;747;90
94;748;90
97;748;90
90;748;80
75;749;100
97;748;90
81;748;90
97;749;90
97;749;90
96;749;100
93;749;60
75;748;30
56;749;100
63;748;100
68;748;40
88;748;0
94;747;0
91;748;100
96;748;100
92;748;100
74;749;100
70;749;90
71;750;80
70;751;40
82;753;80
81;753;100
96;753;0
77;754;0
62;754;10
63;754;0
74;753;0
97;753;0
96;754;0
98;754;0
98;754;30
83;755;60
65;755;90
55;755;80
62;754;80
92;754;0
91;754;90
92;754;100
95;753;90
89;752;100
62;752;60
68;751;100
66;750;100
92;749;100
96;749;100
87;749;100
86;748;90
80;748;40
 ;750;100
75;751;100
62;751;40
64;753;0
63;754;0
70;755;0
73;755;0
65;757;80
50;757;80
41;758;80
47;758;30
76;758;0
88;759;0
92;760;0
95;760;0
83;761;0
57;762;0
53;761;10
55;761;0
93;761;60
89;761;90
87;761;100
88;761;100
82;761;90
68;761;0
61;761;30
67;759;0
95;759;0
95;759;0
95;759;0
96;758;0
77;758;0
56;757;30
46;756;40
70;754;40
85;753;80
87;752;0
90;751;100
87;751;100
82;751;100
49;751;30
44;752;30
50;752;0
66;752;0
87;753;0
90;753;0
95;753;0
81;753;30
60;754;60
51;754;30
58;753;0
88;753;0
94;754;0
95;754;0
98;755;0
98;754;0
62;754;30
53;754;30
64;754;0
93;754;0
97;755;0
97;755;0
97;755;0
87;756;0
56;756;0
73;756;0
93;756;0
96;757;0
97;757;0
82;757;80
80;758;80
82;758;90
78;758;90
61;758;80
42;759;60
52;758;30
85;757;0
95;757;0
98;758;0
98;757;0
90;758;0
56;758;0
50;758;0
68;757;0
93;757;0
98;756;0
95;757;0
97;758;0
91;758;90
56;758;80
52;758;60
68;757;80
84;757;100
97;756;100
97;755;100
96;755;100
90;754;100
87;753;100
90;753;100
97;753;90
98;753;0
98;753;40
100;753;50
100;754;60
100;754;70
79;755;0
95;755;40
100;755;80
97;756;100
94;756;100
98;756;100
97;757;100
94;757;100
84;758;90
91;759;100
97;760;90
91;760;100
88;761;100
98;761;100
96;762;100
94;763;100
94;763;100
88;763;100
92;764;100
91;764;100
89;765;100
97;765;90
85;765;80
56;764;30
80;763;90
94;763;0
95;762;90
89;762;100
67;761;100
57;760;80
69;759;0
79;758;0
92;758;0
96;758;0
96;757;100
93;757;100
74;757;80
68;756;100
72;756;90
77;756;90
86;756;90
83;756;100
78;756;100
80;757;100
67;757;100
55;757;100
72;757;100
80;757;90
80;759;90
79;759;90
82;759;90
81;760;90
74;760;90
64;760;90
69;760;100
74;760;100
80;761;100
82;761;100
83;762;90
83;762;100
74;762;0
68;761;0
79;760;80
87;760;100
89;760;100
91;758;100
96;758;80
80;757;60
54;757;100
52;755;100
56;753;100
58;751;100
59;750;100
92;748;100
93;747;100
92;746;100
85;746;100
96;746;100
96;745;100
93;746;90
92;749;90
92;751;100
92;753;100
89;754;100
87;755;100
86;757;100
87;757;100
90;759;100
93;759;100
95;759;100
95;759;100
93;760;100
85;760;100
78;760;100
85;760;90
90;761;90
95;761;30
97;762;0
97;762;100
96;763;100
86;764;90
83;764;100
82;764;100
85;764;90
94;765;60
97;766;90
96;766;100
98;766;100
77;765;100
73;765;100
78;764;100
75;764;90
85;764;80
90;764;0
95;763;60
94;763;30
73;763;0
64;763;0
77;763;80
77;763;90
82;764;60
89;764;0
97;763;0
92;764;0
80;765;0
67;764;0
73;764;0
95;764;0
97;764;0
96;764;0
96;764;90
92;763;60
67;764;80
58;762;60
73;760;30
84;758;100
86;756;100
89;755;100
91;753;100
91;753;100
89;753;100
89;752;100
95;752;100
93;752;90
92;752;80
90;753;90
96;753;100
98;753;90
77;753;10
75;751;10
75;751;30
88;750;0
95;749;0
95;747;100
86;747;100
82;746;100
78;745;100
81;745;100
89;744;100
88;744;100
88;744;100
91;744;100
91;743;100
88;742;100
94;742;100
90;740;100
94;740;100
91;740;100
86;740;100
87;740;100
95;740;100
92;741;80
86;741;90
88;740;100
87;740;100
84;740;100
91;741;90
92;742;90
88;742;90
88;742;100
95;744;100
85;745;90
83;746;30
73;747;90
75;748;90
81;748;100
82;749;100
89;749;90
81;750;100
79;749;100
81;749;100
88;748;100
93;747;100
94;747;100
98;745;100
97;744;100
92;743;100
89;743;100
94;745;100
95;746;40
96;748;0
98;748;80
89;748;30
89;748;100
91;748;100
92;748;100
86;748;90
84;748;100
83;748;90
82;748;30
90;749;0
89;749;0
93;749;100
92;749;90
79;749;100
70;749;60
78;748;100
84;748;100
90;749;100
93;750;100
92;751;100
97;751;100
96;752;100
95;752;100
98;754;100
97;754;100
97;754;100
95;756;100
92;756;100
95;756;100
95;758;100
90;758;100
91;758;90
94;758;100
94;758;100
92;758;100
95;757;100
91;757;100
90;757;100
90;757;100
85;756;100
85;755;100
88;755;100
86;755;90
84;754;100
89;754;100
89;755;100
93;755;100
90;755;100
95;755;100
96;756;100
91;756;100
87;756;100
84;756;100
87;757;100
91;758;100
86;758;100
83;758;100
78;759;100
88;759;100
84;759;100
75;760;100
74;759;100
77;758;100
59;758;90
50;759;100
44;759;100
39;758;100
49;759;100
47;760;100
50;760;100
51;760;100
50;760;80
50;758;80
50;758;100
45;757;100
45;757;100
55;756;100
87;755;100
71;755;100
60;755;100
64;755;100
60;755;100
62;755;100
62;754;100
63;755;100
61;754;100
64;754;100
58;753;100
60;753;100
60;752;100
61;752;100
80;752;100
83;752;100
86;752;100
89;752;100
92;752;100
94;752;100
96;752;100
96;752;100
94;752;100
89;753;100
89;753;100
89;753;90
87;753;90
88;754;100
86;754;100
90;754;100
85;755;90
83;754;100
87;755;100
92;754;100
90;754;100
89;753;100
93;752;100
89;752;100
95;746;100
90;746;100
90;747;90
84;749;100
76;749;100
77;749;100
93;747;100
95;744;100
97;742;100
97;741;100
94;745;90
93;748;100
87;750;90
88;751;100
91;753;30
88;754;90
90;755;90
90;755;90
79;756;100
61;757;80
63;756;90
79;756;40
74;755;100
91;754;100
87;751;100
91;750;100
94;750;100
89;750;100
91;750;100
96;750;100
98;751;100
98;752;100
98;753;100
98;753;100
97;753;80
98;754;100
98;754;100
97;754;100
97;754;90
97;754;100
96;754;100
97;754;100
100;755;100
97;755;100
97;755;100
95;755;100
95;756;100
95;757;100
94;757;100
92;758;100
91;759;100
90;760;100
87;760;90
83;762;100
78;762;100
82;763;100
85;764;100
77;764;40
83;764;60
76;765;10
77;765;0
77;765;0
88;765;40
83;765;40
88;764;0
88;764;40
83;764;80
83;764;80
88;763;60
88;763;60
86;762;80
89;761;100
89;761;100
89;761;100
88;761;100
83;760;60
87;761;30
94;761;0
94;761;0
94;761;40
94;761;40
88;760;0
87;761;100
88;760;30
94;760;0
94;760;30
94;760;100
93;760;100
94;760;0
94;760;0
81;761;0
85;760;0
88;760;0
88;760;0
94;760;0
94;760;0
88;760;0
88;760;0
94;761;0
96;760;100
93;759;100
96;759;100
94;758;100
88;758;40
87;757;100
80;756;100
82;755;100
90;754;100
93;753;100
91;752;100
92;751;100
92;751;100
98;752;100
95;750;100
97;749;100
97;747;100
100;745;60
100;744;60
100;744;50
100;744;40
97;743;100
97;743;100
97;743;100
97;744;100
96;745;100
96;747;100
97;748;100
97;749;90
97;750;90
97;750;100
96;750;90
96;750;100
94;748;100
90;748;100
96;749;100
97;749;100
96;749;100
96;749;100
96;749;100
96;749;100
92;750;100
92;750;100
94;750;100
96;749;100
96;749;100
96;748;100
96;748;100
97;748;100
97;749;100
94;750;100
97;751;100
97;752;100
97;753;100
98;754;100
97;755;100
97;756;100
95;757;100
93;758;100
94;758;100
97;759;100
95;759;100
92;760;100
94;760;100
93;760;100
94;759;100
92;758;100
92;758;100
91;758;100
93;758;100
91;757;100
89;756;100
85;755;100
75;755;80
75;755;100
78;754;100
75;753;100
77;752;100
79;752;100
80;751;100
80;751;100
95;750;100
84;749;100
86;749;100
89;749;100
89;749;100
90;749;100
92;748;100
95;748;100
92;748;100
90;748;100
96;747;100
97;747;100
97;747;100
97;746;100
97;746;100
98;747;100
96;748;100
96;749;100
97;749;100
97;750;100
97;751;100
96;751;100
96;751;100
97;751;100
96;751;100
92;750;100
92;749;100
96;748;100
97;746;100
97;745;100
97;744;100
97;744;100
94;744;90
96;744;100
97;744;100
97;744;100
97;743;100
97;742;100
97;741;100
97;739;100
97;738;100
97;736;100
97;736;100
97;735;100
97;735;100
98;736;100
97;735;100
97;736;100
96;736;100
96;736;100
96;736;100
96;737;100
97;737;100
97;738;100
97;737;100
97;737;100
97;737;100
91;736;100
90;736;100
95;735;100
97;735;100
100;734;100
97;734;100
94;735;100
95;735;100
95;735;100
98;737;100
97;738;100
97;738;100
100;739;100
96;740;100
96;741;100
83;742;100
87;742;100
85;743;100
88;744;100
86;745;100
92;745;100
87;745;100
85;745;100
86;746;100
84;746;100
84;747;100
82;748;100
82;748;100
83;749;100
85;749;100
90;750;100
81;751;100
80;751;90
83;751;100
77;751;100
83;751;100
83;751;100
81;751;60
85;750;80
77;751;100
88;750;100
88;750;100
90;750;90
85;751;100
80;751;90
83;751;30
88;751;40
83;750;80
84;748;90
86;746;100
90;744;100
90;743;100
93;741;100
94;740;100
94;738;100
90;738;100
88;737;90
93;737;100
97;736;100
91;736;100
89;735;100
91;735;100
89;735;100
83;734;100
83;734;100
89;734;100
92;733;100
94;733;100
89;733;100
82;735;100
82;735;90
81;737;80
84;739;90
91;739;90
92;740;100
83;740;100
89;740;100
94;740;100
94;741;100
94;741;100
96;741;100
95;742;100
92;743;100
94;744;100
94;745;100
83;746;100
77;746;90
72;745;100
72;745;100
83;744;100
83;744;100
88;743;100
83;743;100
83;744;0
78;744;0
78;745;100
78;746;40
83;746;50
83;746;100
83;745;100
85;744;100
87;742;100
91;740;100
94;737;100
98;737;100
98;736;100
97;737;100
94;739;100
88;740;100
84;742;100
82;744;100
83;745;100
85;746;100
91;746;100
95;746;100
96;746;100
95;745;100
96;746;100
97;745;100
98;750;100
89;750;90
98;749;100
98;748;100
96;748;100
96;748;100
96;748;100
95;749;100
96;749;100
96;749;100
95;749;100
95;749;100
95;749;100
97;749;100
96;749;100
94;750;100
91;749;100
94;749;100
96;749;100
96;748;100
96;747;100
95;747;100
96;747;100
94;748;100
89;747;100
89;747;100
94;747;100
94;747;100
94;747;100
94;747;100
94;748;100
92;748;100
91;748;100
93;749;100
93;749;100
95;748;100
94;747;100
95;744;100
97;743;100
97;742;100
97;742;100
94;743;100
94;743;100
92;744;100
92;744;100
86;744;100
85;745;100
83;747;90
87;748;90
86;748;100
86;748;100
88;747;100
91;747;100
94;745;100
96;741;100
95;739;100
97;738;100
97;737;100
97;737;100
97;736;100
95;736;100
90;736;100
89;736;100
87;737;100
85;738;90
92;738;100
82;738;100
86;738;100
95;737;100
96;736;100
84;736;100
85;736;80
90;736;100
92;736;100
88;737;100
85;738;90
94;738;40
87;740;90
91;740;100
94;742;100
94;743;100
94;744;90
94;743;100
89;744;100
67;746;90
67;747;90
67;748;100
72;749;100
72;749;100
67;751;0
67;751;0
77;752;0
77;753;40
83;753;80
89;753;90
94;752;100
94;752;100
95;752;100
96;753;100
93;754;100
86;755;100
88;754;100
93;754;100
92;754;100
90;753;100
92;753;100
90;753;100
90;753;100
88;755;100
88;754;100
88;753;100
90;753;100
90;738;100
91;753;100
92;753;100
89;754;100
77;755;100
79;755;100
90;755;100
92;755;100
86;756;100
83;758;100
79;758;100
80;759;100
82;760;60
78;760;0
87;762;80
91;763;100
90;763;100
95;763;100
96;764;100
95;763;100
77;762;80
78;762;0
83;761;0
83;761;0
83;761;0
88;761;100
88;760;100
91;759;90
90;759;100
90;758;100
90;758;100
91;757;100
91;757;100
91;757;100
90;758;100
67;760;60
66;762;100
70;762;100
73;763;90
75;765;90
79;765;90
83;766;100
83;766;100
77;767;80
77;767;30
83;767;0
88;767;0
88;767;0
88;767;0
89;767;100
88;767;0
83;767;0
88;766;0
88;766;0
88;766;0
89;765;90
94;765;0
88;765;100
88;764;100
83;764;100
78;764;100
83;763;0
83;762;0
89;762;0
83;761;0
77;761;100
49;760;30
41;759;0
46;759;0
49;757;0
52;756;100
62;754;30
67;753;100
69;752;100
82;752;100
85;752;100
85;751;100
87;750;100
90;750;100
93;749;100
94;749;100
94;748;100
92;747;100
95;746;100
96;744;100
97;744;100
97;742;100
97;741;100
96;741;100
96;742;100
96;743;100
94;743;100
96;744;100
96;744;100
97;744;100
97;744;100
96;743;100
97;743;100
90;743;80
78;744;100
83;744;100
85;744;100
90;747;100
88;747;100
89;748;90
89;748;90
90;749;90
90;749;100
91;749;90
93;749;100
92;749;100
85;748;100
82;748;100
82;747;100
80;745;100
92;744;100
91;743;100
86;741;100
83;741;100
83;740;100
83;739;100
83;739;100
83;738;100
83;738;100
83;740;100
83;742;0
66;744;0
66;746;40
79;747;100
82;748;90
87;747;100
87;746;100
90;744;100
90;742;100
93;742;100
88;742;100
88;743;100
83;746;100
83;749;60
77;751;30
78;753;0
89;756;90
67;756;0
67;756;0
80;757;0
88;757;90
88;757;100
88;757;100
83;757;100
83;757;80
72;758;40
72;758;50
72;759;0
78;760;0
78;760;0
77;760;0
77;760;0
77;760;60
77;759;90
72;758;100
77;757;100
77;755;100
83;753;100
83;750;100
91;749;100
87;748;100
88;748;100
90;749;100
91;749;100
94;750;100
91;750;100
94;750;100
94;749;100
95;748;100
96;747;100
96;747;100
96;747;100
97;747;100
97;747;100
97;749;100
97;749;100
97;750;100
96;752;100
93;753;100
94;755;100
95;756;100
84;757;100
80;760;100
84;762;0
89;763;0
77;764;0
64;765;0
78;765;30
90;765;0
94;765;0
94;765;0
97;763;80
94;761;100
88;759;100
83;755;100
92;751;100
90;749;100
89;746;100
92;746;100
92;742;100
95;741;100
97;740;100
96;740;100
96;741;100
97;743;100
82;744;100
86;746;100
83;749;100
83;750;100
81;753;100
73;753;90
76;753;90
77;753;100
86;750;100
94;748;100
95;745;100
92;744;100
85;743;100
85;743;100
90;742;100
90;741;100
92;738;100
88;736;100
83;734;100
76;733;100
83;737;100
67;739;90
70;741;100
71;745;90
78;747;80
74;749;90
84;750;90
85;751;30
63;752;30
59;750;0
63;749;80
61;747;0
67;745;0
69;743;30
78;740;100
90;738;100
83;738;100
78;724;100
77;738;100
86;739;100
91;740;100
90;740;100
77;740;40
72;742;100
72;742;90
67;743;80
72;744;100
67;744;60
72;744;90
72;743;0
78;743;0
78;742;0
67;742;30
61;741;100
56;739;100
67;739;100
83;736;100
83;733;100
83;731;100
86;730;100
79;729;100
76;727;90
80;726;100
82;726;80
92;725;100
94;724;100
90;723;100
86;723;100
79;723;100
79;724;100
88;723;100
88;723;100
90;723;100
88;723;100
91;723;100
94;724;100
88;724;100
83;725;90
82;726;90
93;727;100
91;727;100
93;728;100
95;728;100
95;729;100
76;729;90
76;731;100
84;732;100
87;733;100
86;734;100
83;734;90
83;736;100
72;737;100
72;738;100
78;739;100
78;741;100
77;741;100
77;743;60
77;743;0
88;745;0
66;745;0
57;746;0
63;747;30
83;747;0
77;747;100
83;747;100
88;747;100
94;747;100
69;747;100
74;745;100
91;743;100
94;739;100
97;736;100
97;733;100
75;747;0
77;748;0
77;750;0
89;750;0
64;751;0
49;751;0
51;750;0
59;750;0
37;749;0
65;749;0
83;748;100
88;747;90
70;745;100
75;743;100
56;741;100
70;738;100
88;736;100
94;735;100
96;733;100
95;733;100
85;735;100
79;738;100
83;739;100
85;741;90
77;742;100
78;743;80
78;742;100
85;741;100
84;739;100
92;739;100
90;740;100
88;742;100
89;744;90
90;743;90
88;743;100
88;742;100
95;738;100
96;737;100
97;736;100
85;738;100
86;740;100
84;741;100
83;743;100
77;744;80
48;745;80
38;745;0
51;745;0
70;746;90
70;746;80
 ;745;100
88;743;100
87;743;100
84;741;100
78;740;100
86;739;100
90;738;100
92;738;100
87;739;100
74;740;90
81;743;90
78;745;90
69;747;90
65;749;60
71;751;90
74;752;0
